file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
contrib/staticfiles/management/commands/collectstatic.py,0,12,24,25,1,25,12,12,48.0,48.0,96.0,13,92.31,1.75,1.51,19.68,22.18,0.97,5.83,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,1,0,11,11,0,0,1,0
contrib/staticfiles/management/commands/findstatic.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.43,0.68,1.36,1.94,0.16,0.45,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0
contrib/sites/shortcuts.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.53,0.53,0.88,0.06,0.09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
contrib/sites/managers.py,0,1,5,6,1,6,1,4,16.67,66.67,83.33,5,80.0,0.29,0.8,3.98,4.4,0.12,0.72,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0
contrib/sites/management.py,0,1,6,6,0,6,1,5,16.67,83.33,100.0,5,100.0,0.32,0.56,2.8,3.22,0.1,0.68,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,1,0,0,1,0
contrib/sites/middleware.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.51,0.51,0.86,0.04,0.08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
contrib/sites/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.38,0.14,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/sites/requests.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.27,0.35,1.77,2.11,0.07,0.21,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0
contrib/sites/checks.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.56,0.56,0.93,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
contrib/sites/models.py,0,5,15,15,0,15,5,10,33.33,66.67,100.0,10,100.0,0.69,0.75,7.51,8.41,0.36,1.73,0,0,0,0,0,0,0,3,0,0,0,1,3,4,2,0,1,0,3,7,2,0,1,1
contrib/redirects/middleware.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.33,0.61,1.84,2.33,0.4,0.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1
contrib/redirects/models.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.43,0.26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contrib/sessions/base_session.py,0,3,10,10,0,10,3,7,30.0,70.0,100.0,7,100.0,0.35,0.49,3.46,3.97,0.35,0.65,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,5,4,0,0,0,0
contrib/sessions/middleware.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.38,0.68,3.4,3.98,0.19,1.01,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,2,1,0,2,0
contrib/sessions/models.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.57,0.57,0.94,0.12,0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
contrib/sessions/backends/signed_cookies.py,0,7,12,12,0,12,7,5,58.33,41.67,100.0,5,100.0,0.45,0.53,2.63,3.25,0.33,0.72,0,0,0,0,0,0,0,6,0,1,0,0,3,1,1,0,0,0,3,7,1,1,0,0
contrib/sessions/backends/file.py,0,8,20,20,0,20,8,12,40.0,60.0,100.0,12,100.0,0.9,1.49,17.9,19.22,0.37,2.95,0,0,0,0,0,0,0,7,0,0,0,0,7,2,1,2,0,0,7,9,1,2,0,0
contrib/sessions/backends/db.py,0,8,18,18,0,18,8,10,44.44,55.56,100.0,10,100.0,0.61,0.69,6.93,7.79,0.34,1.94,0,0,0,0,0,0,0,5,0,2,0,0,4,3,3,0,0,0,4,8,3,2,0,0
contrib/sessions/backends/cache.py,0,8,13,13,0,13,8,5,61.54,38.46,100.0,5,100.0,0.57,0.66,3.29,4.05,0.21,0.85,0,0,0,0,0,0,0,7,0,0,0,0,3,0,2,0,0,0,3,7,2,0,0,0
contrib/sessions/backends/cached_db.py,0,7,11,11,0,11,7,4,63.64,36.36,100.0,4,100.0,0.57,0.62,2.46,3.2,0.24,0.78,0,0,0,0,0,0,0,5,0,1,0,0,3,0,1,0,0,0,3,5,1,1,0,0
contrib/sessions/backends/base.py,0,28,28,64,36,64,28,0,43.75,0.0,43.75,36,0.0,2.01,8.42,303.03,305.6,0.61,7.73,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0
contrib/sessions/management/commands/clearsessions.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.36,0.06,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
template/library.py,0,13,13,56,43,56,13,0,23.21,0.0,23.21,43,0.0,2.84,7.08,304.62,308.17,0.91,5.11,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,3,0,4,0,2
template/exceptions.py,0,1,4,5,1,5,1,3,20.0,60.0,80.0,4,75.0,0.28,0.64,2.57,2.92,0.06,0.28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
template/engine.py,0,14,32,36,4,36,14,18,38.89,50.0,88.89,22,81.82,1.99,1.66,36.53,38.97,0.52,5.09,0,0,0,0,0,0,0,6,0,1,0,5,16,0,2,0,0,0,16,6,2,1,0,5
template/context_processors.py,0,7,14,14,0,14,7,7,50.0,50.0,100.0,7,100.0,0.5,0.57,3.98,4.61,0.21,0.93,0,0,0,0,0,0,0,6,0,0,0,1,2,0,5,0,0,0,2,6,5,0,0,1
template/context.py,0,29,29,71,42,71,29,0,40.85,0.0,40.85,42,0.0,3.41,7.22,303.15,307.12,0.69,6.58,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,5,0,3,0,5
template/response.py,0,10,28,30,2,30,10,18,33.33,60.0,93.33,20,90.0,1.11,1.0,19.96,21.4,0.35,3.59,0,0,0,0,0,0,0,5,0,0,0,1,17,1,0,0,0,0,17,6,0,0,0,1
template/base.py,0,54,54,130,76,130,54,0,41.54,0.0,41.54,76,0.0,15.77,4.07,309.29,327.31,6.97,36.95,0,0,0,0,0,0,0,16,0,4,0,10,0,0,0,0,0,0,0,16,0,4,0,10
template/utils.py,0,5,9,9,0,9,5,4,55.56,44.44,100.0,4,100.0,0.69,0.76,3.05,3.96,0.69,0.86,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,3,2,0,1,0,0
template/loader.py,0,3,12,13,1,13,3,9,23.08,69.23,92.31,10,90.0,0.36,0.57,5.72,6.21,0.16,0.92,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,9,3,0,0,0,0
template/loader_tags.py,0,19,47,48,1,48,19,28,39.58,58.33,97.92,29,96.55,3.88,1.69,48.88,53.48,0.96,10.72,0,0,0,0,0,0,0,5,0,0,0,6,19,2,5,0,1,1,19,7,5,0,1,7
template/autoreload.py,0,4,7,7,0,7,4,3,57.14,42.86,100.0,3,100.0,0.5,0.63,1.88,2.51,0.22,0.54,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,2,3,1,1,0,0
template/smartif.py,0,13,32,33,1,33,13,19,39.39,57.58,96.97,20,95.0,2.37,1.15,22.99,25.86,0.76,5.55,0,0,0,0,0,0,0,3,0,1,0,5,12,5,2,0,0,0,12,8,2,1,0,5
template/backends/dummy.py,0,4,9,9,0,9,4,5,44.44,55.56,100.0,5,100.0,0.45,0.63,3.13,3.74,0.19,0.69,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,4,1,1,0,0,2
template/backends/jinja2.py,0,7,18,18,0,18,7,11,38.89,61.11,100.0,11,100.0,0.81,0.89,9.82,10.91,0.43,2.33,0,0,0,0,0,0,0,2,0,0,0,2,8,1,2,0,0,0,8,3,2,0,0,2
template/backends/base.py,0,3,10,10,0,10,3,7,30.0,70.0,100.0,7,100.0,0.43,0.49,3.44,4.01,0.18,0.74,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,4,3,0,2,0,0
template/backends/django.py,0,9,22,25,3,25,9,13,36.0,52.0,88.0,16,81.25,1.07,0.8,12.75,14.12,0.38,3.17,0,0,0,0,0,0,0,3,0,2,0,2,9,2,2,0,0,0,9,5,2,2,0,2
template/backends/utils.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.3,0.61,0.61,0.98,0.1,0.14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
template/loaders/app_directories.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.35,0.05,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
template/loaders/filesystem.py,0,3,7,8,1,8,3,4,37.5,50.0,87.5,5,80.0,0.4,0.6,3.0,3.55,0.14,0.55,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,4,1,0,0,0,1
template/loaders/locmem.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.32,0.41,2.03,2.43,0.1,0.37,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,1,1,0,0,1
template/loaders/cached.py,0,7,17,17,0,17,7,10,41.18,58.82,100.0,10,100.0,0.7,0.59,5.94,6.85,0.27,1.35,0,0,0,0,0,0,0,3,0,2,0,1,9,1,0,0,0,0,9,4,0,2,0,1
template/loaders/base.py,0,3,8,8,0,8,3,5,37.5,62.5,100.0,5,100.0,0.34,0.44,2.19,2.62,0.09,0.39,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,4,2,0,0,0,1
core/exceptions.py,0,8,14,14,0,14,8,6,57.14,42.86,100.0,6,100.0,1.3,1.15,6.92,8.76,0.52,2.44,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,5,2,0,1,0,0
core/wsgi.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.27,-,0,0.32,0.04,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
core/paginator.py,0,14,32,35,3,35,14,18,40.0,51.43,91.43,21,85.71,2.59,2.11,44.41,47.73,1.66,5.81,0,0,0,0,0,0,0,3,0,1,0,4,13,5,0,0,0,0,13,8,0,1,0,4
core/asgi.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.27,-,0,0.32,0.04,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
core/signing.py,0,17,53,55,2,55,17,36,30.91,65.45,96.36,38,94.74,1.23,1.3,49.58,51.29,0.59,8.77,0,0,0,0,0,0,0,13,0,3,0,0,30,1,3,1,1,0,30,14,3,4,1,0
core/files/uploadedfile.py,0,10,34,40,6,40,10,24,25.0,60.0,85.0,30,80.0,1.06,1.08,32.35,33.76,0.99,4.79,0,0,0,0,0,0,0,1,0,2,0,2,19,3,2,0,0,0,19,4,2,2,0,2
core/files/images.py,0,3,5,6,1,6,3,2,50.0,33.33,83.33,3,66.67,0.43,1.12,3.37,3.97,0.16,0.69,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0
core/files/temp.py,0,0,13,13,0,13,0,13,0.0,100.0,100.0,13,100.0,0.3,0.46,5.99,6.44,0.05,1.01,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,5,1,3,0,0,0
core/files/move.py,0,1,8,8,0,8,1,7,12.5,87.5,100.0,7,100.0,0.39,0.56,3.93,4.48,0.11,0.82,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,6,2,0,0,0,0
core/files/locks.py,0,0,6,7,1,7,0,6,0.0,85.71,85.71,7,85.71,0.31,0.95,6.67,7.2,0.13,1.61,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,2,1,0,1,0
core/files/base.py,0,17,31,37,6,37,17,14,45.95,37.84,83.78,20,70.0,1.52,1.32,26.48,28.36,0.47,4.19,0,0,0,0,0,0,0,3,0,1,0,2,7,2,5,0,0,0,7,5,5,1,0,2
core/files/utils.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.51,0.9,3.58,4.32,0.65,0.9,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,2,4,0,1,0,0
core/files/uploadhandler.py,0,16,16,46,30,46,16,0,34.78,0.0,34.78,30,0.0,0.93,10.07,302.02,303.38,0.56,4.98,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,2
core/files/storage/handler.py,0,4,7,7,0,7,4,3,57.14,42.86,100.0,3,100.0,0.34,0.57,1.7,2.14,0.17,0.49,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0
core/files/storage/memory.py,0,16,16,67,51,67,16,0,23.88,0.0,23.88,51,0.0,2.53,5.94,302.9,306.04,0.86,10.06,0,0,0,0,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,8,0,3,0,2
core/files/storage/filesystem.py,0,9,9,38,29,38,9,0,23.68,0.0,23.68,29,0.0,1.5,10.41,301.94,303.89,0.61,6.32,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0
core/files/storage/base.py,0,4,34,35,1,35,4,30,11.43,85.71,97.14,31,96.77,0.48,0.73,22.6,23.34,0.3,4.69,0,0,0,0,0,0,0,4,0,0,0,0,20,10,0,0,0,0,20,14,0,0,0,0
core/files/storage/__init__.py,0,0,1,1,0,1,0,1,0.0,100.0,100.0,1,100.0,0.28,0.58,0.58,0.96,0.08,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
core/files/storage/mixins.py,0,0,4,5,1,5,0,4,0.0,80.0,80.0,5,80.0,0.28,0.6,3.01,3.36,0.02,0.33,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0
core/serializers/xml_serializer.py,0,20,78,82,4,82,20,58,24.39,70.73,95.12,62,93.55,2.72,2.21,136.88,140.64,1.61,28.99,0,0,0,0,0,0,0,9,0,1,0,0,40,7,8,0,3,0,40,16,8,1,3,0
core/serializers/python.py,0,10,25,25,0,25,10,15,40.0,60.0,100.0,15,100.0,1.32,1.17,17.48,19.16,0.64,4.3,0,0,0,0,0,0,0,9,0,0,0,1,9,2,2,0,2,0,9,11,2,0,2,1
core/serializers/base.py,0,16,16,60,44,60,16,0,26.67,0.0,26.67,44,0.0,2.35,6.9,303.39,306.38,0.91,12.6,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,7,0,2,0,1
core/serializers/__init__.py,0,6,24,25,1,25,6,18,24.0,72.0,96.0,19,94.74,0.73,1.04,19.72,20.79,0.44,4.0,0,0,0,0,0,0,0,5,0,0,0,0,11,5,1,0,0,0,11,10,1,0,0,0
core/serializers/json.py,0,6,10,10,0,10,6,4,60.0,40.0,100.0,4,100.0,1.46,1.05,4.21,6.22,0.34,1.33,0,0,0,0,0,0,0,5,0,0,0,1,2,1,1,0,0,0,2,6,1,0,0,1
core/serializers/pyyaml.py,0,4,11,11,0,11,4,7,36.36,63.64,100.0,7,100.0,0.64,0.66,4.6,5.6,0.3,1.11,0,0,0,0,0,0,0,3,0,0,0,1,1,1,4,0,0,1,1,4,4,0,0,2
core/serializers/jsonl.py,0,4,7,7,0,7,4,3,57.14,42.86,100.0,3,100.0,0.54,0.61,1.82,2.5,0.21,0.54,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,4,1,0,0,1
core/mail/message.py,0,19,19,92,73,92,19,0,20.65,0.0,20.65,73,0.0,3.73,4.17,304.7,309.57,1.37,29.74,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,9,0,2,0,1
core/mail/__init__.py,0,5,30,31,1,31,5,25,16.13,80.65,96.77,26,96.15,0.66,0.71,18.46,19.33,0.38,3.83,0,0,0,0,0,0,0,4,0,1,0,0,25,0,0,0,0,0,25,4,0,1,0,0
core/mail/utils.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.28,-,0,0.35,0.05,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
core/mail/backends/console.py,0,3,5,5,0,5,3,2,60.0,40.0,100.0,2,100.0,0.37,0.63,1.25,1.76,0.12,0.3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
core/mail/backends/dummy.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.49,0.49,0.82,0.04,0.06,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
core/mail/backends/filebased.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.48,0.77,1.55,2.33,0.16,0.58,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0
core/mail/backends/smtp.py,0,6,19,19,0,19,6,13,31.58,68.42,100.0,13,100.0,1.01,1.11,14.43,15.79,0.4,2.57,0,0,0,0,0,0,0,3,0,0,0,2,12,1,0,0,0,0,12,4,0,0,0,2
core/mail/backends/locmem.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.31,0.63,0.63,1.03,0.08,0.18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
core/mail/backends/base.py,0,5,11,11,0,11,5,6,45.45,54.55,100.0,6,100.0,0.32,0.38,2.29,2.69,0.11,0.39,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,2,3,3,0,0,0
core/servers/basehttp.py,0,16,33,35,2,35,16,17,45.71,48.57,94.29,19,89.47,1.59,1.6,30.35,32.58,1.76,5.37,0,0,0,0,0,0,0,12,0,0,0,1,10,1,5,0,1,0,10,13,5,0,1,1
core/handlers/wsgi.py,0,9,27,30,3,30,9,18,30.0,60.0,90.0,21,85.71,1.45,1.06,22.26,24.08,0.56,4.98,0,0,0,0,0,0,0,2,0,2,0,2,12,4,0,1,0,0,12,6,0,3,0,2
core/handlers/exception.py,0,4,14,14,0,14,4,10,28.57,71.43,100.0,10,100.0,1.12,0.96,9.6,11.07,0.47,2.83,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,2,0,2,0,6,0,2,4
core/handlers/asgi.py,0,14,36,41,5,41,14,22,34.15,53.66,87.8,27,81.48,3.26,1.73,46.66,50.66,0.89,10.6,0,0,0,0,0,0,0,4,0,2,0,5,5,5,11,0,1,0,5,9,11,2,1,5
core/handlers/base.py,0,5,23,29,6,29,5,18,17.24,62.07,79.31,24,75.0,1.06,1.32,31.63,33.2,0.79,7.58,0,0,0,0,0,0,0,4,0,0,0,1,10,1,7,0,0,0,10,5,7,0,0,1
core/management/templates.py,0,9,25,25,0,25,9,16,36.0,64.0,100.0,16,100.0,1.95,1.75,27.97,30.61,0.81,7.39,0,0,0,0,0,0,0,9,0,0,0,0,13,1,2,0,0,0,13,10,2,0,0,0
core/management/color.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.44,0.76,1.52,2.11,0.18,0.45,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,3
core/management/sql.py,0,2,13,13,0,13,2,11,15.38,84.62,100.0,11,100.0,0.33,0.44,4.89,5.32,0.14,0.97,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,10,2,0,0,0,1
core/management/base.py,0,26,26,70,44,70,26,0,37.14,0.0,37.14,44,0.0,5.33,6.92,304.36,310.64,1.45,11.95,0,0,0,0,0,0,0,14,0,5,0,2,0,0,0,0,0,0,0,14,0,5,0,2
core/management/__init__.py,0,9,18,18,0,18,9,9,50.0,50.0,100.0,9,100.0,2.94,1.82,16.35,20.11,0.85,4.97,0,0,0,0,0,0,0,7,0,1,0,0,8,1,0,0,0,0,8,8,0,1,0,0
core/management/utils.py,0,10,23,24,1,24,10,13,41.67,54.17,95.83,14,92.86,1.59,0.93,13.0,14.95,0.38,2.99,0,0,0,0,0,0,0,10,0,0,0,0,10,0,3,0,0,0,10,10,3,0,0,0
core/management/commands/loaddata.py,0,16,31,32,1,32,16,15,50.0,46.88,96.88,16,93.75,4.29,2.35,37.62,42.97,1.06,8.49,0,0,0,0,0,0,0,10,0,4,0,1,11,0,2,0,2,0,11,10,2,4,2,1
core/management/commands/compilemessages.py,0,4,8,9,1,9,4,4,44.44,44.44,88.89,5,80.0,0.74,1.49,7.47,8.59,0.25,1.95,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,2,4,0,0,2,0
core/management/commands/squashmigrations.py,0,1,6,7,1,7,1,5,14.29,71.43,85.71,6,83.33,0.61,1.2,7.22,8.19,0.46,2.71,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,2,0,0,1,0
core/management/commands/inspectdb.py,0,6,21,22,1,22,6,15,27.27,68.18,95.45,16,93.75,2.23,1.96,31.38,34.22,0.8,7.1,0,0,0,0,0,0,0,5,0,1,0,0,11,1,1,0,2,0,11,6,1,1,2,0
core/management/commands/runserver.py,0,7,9,9,0,9,7,2,77.78,22.22,100.0,2,100.0,0.87,1.44,2.89,4.1,0.43,1.3,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,1,6,0,0,1,1
core/management/commands/makemigrations.py,0,6,15,16,1,16,6,9,37.5,56.25,93.75,10,90.0,1.75,2.27,22.65,25.28,1.21,6.99,0,0,0,0,0,0,0,5,0,0,0,1,6,1,0,0,1,1,6,6,0,0,1,2
core/management/commands/dbshell.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.34,0.75,0.75,1.2,0.1,0.23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/diffsettings.py,0,5,12,12,0,12,5,7,41.67,58.33,100.0,7,100.0,0.77,0.72,5.01,5.98,0.29,1.4,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,1,0,6,4,0,1,1,0
core/management/commands/startproject.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.39,0.07,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
core/management/commands/shell.py,0,5,9,9,0,9,5,4,55.56,44.44,100.0,4,100.0,0.57,1.04,4.16,5.02,0.24,1.23,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,3,5,0,0,1,0
core/management/commands/test.py,0,3,5,5,0,5,3,2,60.0,40.0,100.0,2,100.0,0.35,0.75,1.5,1.98,0.14,0.52,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0
core/management/commands/migrate.py,0,4,12,13,1,13,4,8,30.77,61.54,92.31,9,88.89,1.62,2.31,20.77,23.27,1.24,7.13,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,2,1,2,4,3,0,2,1
core/management/commands/makemessages.py,0,24,48,49,1,49,24,24,48.98,48.98,97.96,25,96.0,7.91,3.2,80.04,89.58,1.75,19.97,0,0,0,0,0,0,0,13,0,4,0,2,17,3,3,0,1,0,17,16,3,4,1,2
core/management/commands/sqlmigrate.py,0,3,4,4,0,4,3,1,75.0,25.0,100.0,1,100.0,0.47,1.14,1.14,1.76,0.21,0.4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0
core/management/commands/startapp.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.35,0.05,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
core/management/commands/createcachetable.py,0,3,7,7,0,7,3,4,42.86,57.14,100.0,4,100.0,0.44,0.88,3.51,4.2,0.27,1.25,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,3,3,0,0,1,0
core/management/commands/optimizemigration.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.45,1.47,1.47,2.15,0.24,0.63,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/dumpdata.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.86,2.36,4.73,6.29,0.49,1.69,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
core/management/commands/showmigrations.py,0,4,11,12,1,12,4,7,33.33,58.33,91.67,8,87.5,0.48,1.16,9.28,10.04,0.36,2.45,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,1,0,5,5,0,0,1,0
core/management/commands/sendtestemail.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.32,0.71,0.71,1.12,0.1,0.24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/flush.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.36,1.18,1.18,1.68,0.15,0.42,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/sqlsequencereset.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.34,0.56,1.12,1.55,0.1,0.29,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0
core/management/commands/check.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.36,1.06,1.06,1.56,0.13,0.42,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/sqlflush.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.34,0.67,0.67,1.08,0.09,0.19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
