file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
contrib/staticfiles/management/commands/collectstatic.py,0,12,24,25,1,25,12,12,48.0,48.0,96.0,13,92.31,1.61,1.48,19.24,21.4,0.87,5.58,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,1,0,11,11,0,0,1,0
contrib/staticfiles/management/commands/findstatic.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.4,0.66,1.32,1.84,0.17,0.49,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0
contrib/sites/shortcuts.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.51,0.51,0.86,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
contrib/sites/managers.py,0,1,5,6,1,6,1,4,16.67,66.67,83.33,5,80.0,0.29,0.78,3.88,4.3,0.12,0.82,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0
contrib/sites/management.py,0,1,6,6,0,6,1,5,16.67,83.33,100.0,5,100.0,0.31,0.53,2.67,3.09,0.1,0.52,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,1,0,0,1,0
contrib/sites/middleware.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.47,0.47,0.8,0.04,0.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
contrib/sites/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.39,0.14,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/sites/requests.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.27,0.34,1.71,2.04,0.07,0.17,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0
contrib/sites/checks.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.53,0.53,0.89,0.06,0.09,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
contrib/sites/models.py,0,5,15,15,0,15,5,10,33.33,66.67,100.0,10,100.0,0.64,0.65,6.53,7.38,0.35,1.64,0,0,0,0,0,0,0,3,0,0,0,1,3,4,2,0,1,0,3,7,2,0,1,1
contrib/redirects/middleware.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.33,0.58,1.74,2.22,0.41,0.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1
contrib/redirects/models.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.45,0.26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contrib/sessions/base_session.py,0,3,10,10,0,10,3,7,30.0,70.0,100.0,7,100.0,0.36,0.46,3.22,3.72,0.35,0.66,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,5,4,0,0,0,0
contrib/sessions/middleware.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.36,0.63,3.16,3.67,0.19,0.91,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,2,1,0,2,0
contrib/sessions/models.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.55,0.55,0.91,0.13,0.11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
contrib/sessions/backends/signed_cookies.py,0,7,12,12,0,12,7,5,58.33,41.67,100.0,5,100.0,0.42,0.49,2.46,3.03,0.33,0.72,0,0,0,0,0,0,0,6,0,1,0,0,3,1,1,0,0,0,3,7,1,1,0,0
contrib/sessions/backends/file.py,0,8,20,20,0,20,8,12,40.0,60.0,100.0,12,100.0,0.81,1.44,17.26,18.41,0.37,2.98,0,0,0,0,0,0,0,7,0,0,0,0,7,2,1,2,0,0,7,9,1,2,0,0
contrib/sessions/backends/db.py,0,8,18,18,0,18,8,10,44.44,55.56,100.0,10,100.0,0.57,0.84,8.43,9.22,0.33,1.93,0,0,0,0,0,0,0,5,0,2,0,0,4,3,3,0,0,0,4,8,3,2,0,0
contrib/sessions/backends/cache.py,0,8,13,13,0,13,8,5,61.54,38.46,100.0,5,100.0,0.54,0.68,3.38,4.08,0.21,0.83,0,0,0,0,0,0,0,7,0,0,0,0,3,0,2,0,0,0,3,7,2,0,0,0
contrib/sessions/backends/cached_db.py,0,7,11,11,0,11,7,4,63.64,36.36,100.0,4,100.0,0.55,0.59,2.36,3.15,0.27,0.81,0,0,0,0,0,0,0,5,0,1,0,0,3,0,1,0,0,0,3,5,1,1,0,0
contrib/sessions/backends/base.py,0,28,28,64,36,64,28,0,43.75,0.0,43.75,36,0.0,1.87,8.42,302.95,305.76,0.62,7.79,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0
contrib/sessions/management/commands/clearsessions.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.35,0.07,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
template/library.py,0,13,13,56,43,56,13,0,23.21,0.0,23.21,43,0.0,2.49,7.06,303.5,306.65,0.95,5.13,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,3,0,4,0,2
template/exceptions.py,0,1,4,5,1,5,1,3,20.0,60.0,80.0,4,75.0,0.27,0.62,2.5,2.84,0.06,0.29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
template/engine.py,0,14,33,36,3,36,14,19,38.89,52.78,91.67,22,86.36,1.79,1.71,37.64,39.81,0.52,5.27,0,0,0,0,0,0,0,6,0,1,0,5,16,0,2,0,1,0,16,6,2,1,1,5
template/context_processors.py,0,7,14,14,0,14,7,7,50.0,50.0,100.0,7,100.0,0.46,0.52,3.65,4.24,0.21,0.92,0,0,0,0,0,0,0,6,0,0,0,1,2,0,5,0,0,0,2,6,5,0,0,1
template/context.py,0,29,29,71,42,71,29,0,40.85,0.0,40.85,42,0.0,3.08,7.2,302.47,306.07,0.69,6.57,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,5,0,3,0,5
template/response.py,0,10,29,30,1,30,10,19,33.33,63.33,96.67,20,95.0,1.03,1.0,19.92,21.24,0.35,3.53,0,0,0,0,0,0,0,5,0,0,0,1,17,1,1,0,0,0,17,6,1,0,0,1
template/base.py,0,54,54,130,76,130,54,0,41.54,0.0,41.54,76,0.0,15.56,4.05,307.54,324.94,6.95,33.91,0,0,0,0,0,0,0,16,0,4,0,10,0,0,0,0,0,0,0,16,0,4,0,10
template/utils.py,0,5,9,9,0,9,5,4,55.56,44.44,100.0,4,100.0,0.64,0.69,2.77,3.6,0.69,0.87,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,3,2,0,1,0,0
template/loader.py,0,3,12,13,1,13,3,9,23.08,69.23,92.31,10,90.0,0.79,0.55,5.54,6.46,0.16,0.92,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,9,3,0,0,0,0
template/loader_tags.py,0,19,47,48,1,48,19,28,39.58,58.33,97.92,29,96.55,3.47,1.51,43.75,47.88,0.95,10.78,0,0,0,0,0,0,0,5,0,0,0,6,19,2,5,0,1,1,19,7,5,0,1,7
template/autoreload.py,0,4,7,7,0,7,4,3,57.14,42.86,100.0,3,100.0,0.46,0.58,1.73,2.32,0.22,0.53,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,2,3,1,1,0,0
template/smartif.py,0,13,32,33,1,33,13,19,39.39,57.58,96.97,20,95.0,2.0,1.05,21.08,23.51,0.61,5.49,0,0,0,0,0,0,0,3,0,1,0,5,12,5,2,0,0,0,12,8,2,1,0,5
template/backends/dummy.py,0,4,9,9,0,9,4,5,44.44,55.56,100.0,5,100.0,0.43,0.56,2.79,3.38,0.19,0.66,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,4,1,1,0,0,2
template/backends/jinja2.py,0,7,18,18,0,18,7,11,38.89,61.11,100.0,11,100.0,0.74,0.91,10.0,11.0,0.39,2.51,0,0,0,0,0,0,0,2,0,0,0,2,8,1,2,0,0,0,8,3,2,0,0,2
template/backends/base.py,0,3,10,10,0,10,3,7,30.0,70.0,100.0,7,100.0,0.43,0.49,3.4,3.94,0.17,0.73,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,4,3,0,2,0,0
template/backends/django.py,0,9,22,25,3,25,9,13,36.0,52.0,88.0,16,81.25,1.09,0.7,11.18,12.51,0.46,2.97,0,0,0,0,0,0,0,3,0,2,0,2,9,2,2,0,0,0,9,5,2,2,0,2
template/backends/utils.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.3,0.58,0.58,0.95,0.09,0.14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
template/loaders/app_directories.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.28,-,0,0.33,0.05,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
template/loaders/filesystem.py,0,3,7,8,1,8,3,4,37.5,50.0,87.5,5,80.0,0.38,0.56,2.8,3.29,0.14,0.47,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,4,1,0,0,0,1
template/loaders/locmem.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.32,0.39,1.95,2.35,0.09,0.3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,1,1,0,0,1
template/loaders/cached.py,0,7,17,17,0,17,7,10,41.18,58.82,100.0,10,100.0,0.68,0.56,5.64,6.51,0.27,1.25,0,0,0,0,0,0,0,3,0,2,0,1,9,1,0,0,0,0,9,4,0,2,0,1
template/loaders/base.py,0,3,8,8,0,8,3,5,37.5,62.5,100.0,5,100.0,0.33,0.45,2.23,2.64,0.09,0.45,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,4,2,0,0,0,1
core/exceptions.py,0,8,14,14,0,14,8,6,57.14,42.86,100.0,6,100.0,1.14,1.06,6.34,7.93,0.52,1.95,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,5,2,0,1,0,0
core/wsgi.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.27,-,0,0.31,0.04,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
core/paginator.py,0,14,32,35,3,35,14,18,40.0,51.43,91.43,21,85.71,2.38,2.01,42.19,45.09,1.66,5.85,0,0,0,0,0,0,0,3,0,1,0,4,13,5,0,0,0,0,13,8,0,1,0,4
core/asgi.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.27,-,0,0.31,0.04,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
core/signing.py,0,17,53,55,2,55,17,36,30.91,65.45,96.36,38,94.74,1.15,1.16,44.02,45.59,0.62,8.57,0,0,0,0,0,0,0,13,0,3,0,0,30,1,3,1,1,0,30,14,3,4,1,0
core/files/uploadedfile.py,0,10,36,40,4,40,10,26,25.0,65.0,90.0,30,86.67,0.97,1.08,32.42,33.71,0.99,4.61,0,0,0,0,0,0,0,1,0,2,0,2,20,3,3,0,0,0,20,4,3,2,0,2
core/files/images.py,0,3,5,6,1,6,3,2,50.0,33.33,83.33,3,66.67,0.41,1.22,3.65,4.21,0.15,0.63,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0
core/files/temp.py,0,0,13,13,0,13,0,13,0.0,100.0,100.0,13,100.0,0.29,0.45,5.84,6.25,0.05,1.21,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,5,1,3,0,0,0
core/files/move.py,0,1,8,8,0,8,1,7,12.5,87.5,100.0,7,100.0,0.36,0.54,3.78,4.31,0.13,0.88,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,6,2,0,0,0,0
core/files/locks.py,0,0,6,7,1,7,0,6,0.0,85.71,85.71,7,85.71,0.32,1.03,7.21,7.71,0.13,1.26,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,2,1,0,1,0
core/files/base.py,0,17,31,37,6,37,17,14,45.95,37.84,83.78,20,70.0,1.66,1.29,25.85,27.98,0.52,4.02,0,0,0,0,0,0,0,3,0,1,0,2,7,2,5,0,0,0,7,5,5,1,0,2
core/files/utils.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.51,0.88,3.53,4.27,0.65,0.9,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,2,4,0,1,0,0
core/files/uploadhandler.py,0,16,16,46,30,46,16,0,34.78,0.0,34.78,30,0.0,0.85,10.05,301.51,302.66,0.5,5.0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,2
core/files/storage/handler.py,0,4,7,7,0,7,4,3,57.14,42.86,100.0,3,100.0,0.34,0.56,1.67,2.12,0.18,0.5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0
core/files/storage/memory.py,0,16,16,67,51,67,16,0,23.88,0.0,23.88,51,0.0,2.58,5.95,303.28,306.47,1.03,10.07,0,0,0,0,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,8,0,3,0,2
core/files/storage/filesystem.py,0,9,9,38,29,38,9,0,23.68,0.0,23.68,29,0.0,1.54,10.42,302.07,304.05,0.62,6.33,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0
core/files/storage/base.py,0,4,34,35,1,35,4,30,11.43,85.71,97.14,31,96.77,0.44,0.7,21.75,22.42,0.3,4.68,0,0,0,0,0,0,0,4,0,0,0,0,20,10,0,0,0,0,20,14,0,0,0,0
core/files/storage/__init__.py,0,0,1,1,0,1,0,1,0.0,100.0,100.0,1,100.0,0.29,0.56,0.56,0.93,0.08,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
core/files/storage/mixins.py,0,0,4,5,1,5,0,4,0.0,80.0,80.0,5,80.0,0.27,0.6,2.98,3.34,0.03,0.41,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0
core/serializers/xml_serializer.py,0,20,78,82,4,82,20,58,24.39,70.73,95.12,62,93.55,2.47,2.08,129.24,132.58,1.49,28.63,0,0,0,0,0,0,0,9,0,1,0,0,40,7,8,0,3,0,40,16,8,1,3,0
core/serializers/python.py,0,10,25,25,0,25,10,15,40.0,60.0,100.0,15,100.0,1.21,1.08,16.22,17.76,0.64,4.06,0,0,0,0,0,0,0,9,0,0,0,1,9,2,2,0,2,0,9,11,2,0,2,1
core/serializers/base.py,0,16,16,60,44,60,16,0,26.67,0.0,26.67,44,0.0,2.12,6.9,303.45,306.1,1.0,12.63,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,7,0,2,0,1
core/serializers/__init__.py,0,6,24,25,1,25,6,18,24.0,72.0,96.0,19,94.74,0.69,0.98,18.71,19.67,0.46,3.74,0,0,0,0,0,0,0,5,0,0,0,0,11,5,1,0,0,0,11,10,1,0,0,0
core/serializers/json.py,0,6,10,10,0,10,6,4,60.0,40.0,100.0,4,100.0,0.83,0.76,3.06,4.12,0.35,1.15,0,0,0,0,0,0,0,5,0,0,0,1,2,1,1,0,0,0,2,6,1,0,0,1
core/serializers/pyyaml.py,0,4,11,11,0,11,4,7,36.36,63.64,100.0,7,100.0,1.27,0.64,4.45,6.05,0.28,1.0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,4,0,0,1,1,4,4,0,0,2
core/serializers/jsonl.py,0,4,7,7,0,7,4,3,57.14,42.86,100.0,3,100.0,0.5,0.59,1.78,2.44,0.26,0.64,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,4,1,0,0,1
core/mail/message.py,0,19,19,92,73,92,19,0,20.65,0.0,20.65,73,0.0,3.57,4.18,304.97,309.44,1.24,26.65,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,9,0,2,0,1
core/mail/__init__.py,0,5,30,31,1,31,5,25,16.13,80.65,96.77,26,96.15,0.65,0.65,16.88,17.74,0.39,3.72,0,0,0,0,0,0,0,4,0,1,0,0,25,0,0,0,0,0,25,4,0,1,0,0
core/mail/utils.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.28,-,0,0.35,0.06,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
core/mail/backends/console.py,0,3,5,5,0,5,3,2,60.0,40.0,100.0,2,100.0,0.36,0.58,1.16,1.63,0.13,0.3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
core/mail/backends/dummy.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.46,0.46,0.79,0.04,0.06,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
core/mail/backends/filebased.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.43,0.71,1.41,2.01,0.15,0.45,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0
core/mail/backends/smtp.py,0,6,19,19,0,19,6,13,31.58,68.42,100.0,13,100.0,0.94,1.06,13.73,15.06,0.39,2.86,0,0,0,0,0,0,0,3,0,0,0,2,12,1,0,0,0,0,12,4,0,0,0,2
core/mail/backends/locmem.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.29,0.6,0.6,0.96,0.08,0.17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
core/mail/backends/base.py,0,5,11,11,0,11,5,6,45.45,54.55,100.0,6,100.0,0.32,0.38,2.26,2.65,0.11,0.33,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,2,3,3,0,0,0
core/servers/basehttp.py,0,16,33,35,2,35,16,17,45.71,48.57,94.29,19,89.47,1.44,1.49,28.29,30.38,1.76,5.39,0,0,0,0,0,0,0,12,0,0,0,1,10,1,5,0,1,0,10,13,5,0,1,1
core/handlers/wsgi.py,0,9,27,30,3,30,9,18,30.0,60.0,90.0,21,85.71,1.31,0.94,19.67,21.31,0.61,4.82,0,0,0,0,0,0,0,2,0,2,0,2,12,4,0,1,0,0,12,6,0,3,0,2
core/handlers/exception.py,0,4,14,14,0,14,4,10,28.57,71.43,100.0,10,100.0,0.99,0.87,8.74,10.01,0.47,3.01,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,2,0,2,0,6,0,2,4
core/handlers/asgi.py,0,14,36,41,5,41,14,22,34.15,53.66,87.8,27,81.48,3.23,1.74,46.88,50.78,0.98,10.9,0,0,0,0,0,0,0,4,0,2,0,5,5,5,11,0,1,0,5,9,11,2,1,5
core/handlers/base.py,0,5,23,29,6,29,5,18,17.24,62.07,79.31,24,75.0,1.03,1.26,30.15,31.67,0.77,7.74,0,0,0,0,0,0,0,4,0,0,0,1,10,1,7,0,0,0,10,5,7,0,0,1
core/management/templates.py,0,9,25,25,0,25,9,16,36.0,64.0,100.0,16,100.0,1.95,1.68,26.89,29.48,0.8,7.52,0,0,0,0,0,0,0,9,0,0,0,0,13,1,2,0,0,0,13,10,2,0,0,0
core/management/color.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.43,0.75,1.5,2.07,0.19,0.44,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,3
core/management/sql.py,0,2,13,13,0,13,2,11,15.38,84.62,100.0,11,100.0,0.33,0.44,4.81,5.23,0.14,0.97,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,10,2,0,0,0,1
core/management/base.py,0,26,26,70,44,70,26,0,37.14,0.0,37.14,44,0.0,4.68,6.92,304.29,309.8,1.52,12.03,0,0,0,0,0,0,0,14,0,5,0,2,0,0,0,0,0,0,0,14,0,5,0,2
core/management/__init__.py,0,9,18,18,0,18,9,9,50.0,50.0,100.0,9,100.0,3.09,1.74,15.66,19.54,0.99,5.03,0,0,0,0,0,0,0,7,0,1,0,0,8,1,0,0,0,0,8,8,0,1,0,0
core/management/utils.py,0,10,23,24,1,24,10,13,41.67,54.17,95.83,14,92.86,1.56,0.89,12.49,14.42,0.38,3.01,0,0,0,0,0,0,0,10,0,0,0,0,10,0,3,0,0,0,10,10,3,0,0,0
core/management/commands/loaddata.py,0,16,31,32,1,32,16,15,50.0,46.88,96.88,16,93.75,4.06,2.17,34.69,39.73,1.07,8.57,0,0,0,0,0,0,0,10,0,4,0,1,11,0,2,0,2,0,11,10,2,4,2,1
core/management/commands/compilemessages.py,0,4,8,9,1,9,4,4,44.44,44.44,88.89,5,80.0,1.81,1.54,7.71,9.87,0.26,2.28,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,2,4,0,0,2,0
core/management/commands/squashmigrations.py,0,1,6,7,1,7,1,5,14.29,71.43,85.71,6,83.33,0.61,1.21,7.26,8.26,0.42,2.96,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,2,0,0,1,0
core/management/commands/inspectdb.py,0,6,22,22,0,22,6,16,27.27,72.73,100.0,16,100.0,2.24,1.87,29.96,32.98,0.88,7.41,0,0,0,0,0,0,0,5,0,1,0,0,12,1,1,0,2,0,12,6,1,1,2,0
core/management/commands/runserver.py,0,7,9,9,0,9,7,2,77.78,22.22,100.0,2,100.0,0.73,1.35,2.7,3.71,0.42,1.42,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,1,6,0,0,1,1
core/management/commands/makemigrations.py,0,6,15,16,1,16,6,9,37.5,56.25,93.75,10,90.0,1.63,2.05,20.47,22.87,1.23,6.86,0,0,0,0,0,0,0,5,0,0,0,1,6,1,0,0,1,1,6,6,0,0,1,2
core/management/commands/dbshell.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.34,0.71,0.71,1.16,0.08,0.23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/diffsettings.py,0,5,12,12,0,12,5,7,41.67,58.33,100.0,7,100.0,0.7,0.67,4.71,5.61,0.29,1.47,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,1,0,6,4,0,1,1,0
core/management/commands/startproject.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.38,0.06,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
core/management/commands/shell.py,0,5,9,9,0,9,5,4,55.56,44.44,100.0,4,100.0,0.52,0.85,3.4,4.2,0.24,1.18,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,3,5,0,0,1,0
core/management/commands/test.py,0,3,5,5,0,5,3,2,60.0,40.0,100.0,2,100.0,0.35,0.69,1.38,1.85,0.13,0.52,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0
core/management/commands/migrate.py,0,4,12,13,1,13,4,8,30.77,61.54,92.31,9,88.89,1.63,2.1,18.9,21.24,1.19,7.13,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,2,1,2,4,3,0,2,1
core/management/commands/makemessages.py,0,24,48,49,1,49,24,24,48.98,48.98,97.96,25,96.0,7.13,2.93,73.13,81.75,1.75,19.97,0,0,0,0,0,0,0,13,0,4,0,2,17,3,3,0,1,0,17,16,3,4,1,2
core/management/commands/sqlmigrate.py,0,3,4,4,0,4,3,1,75.0,25.0,100.0,1,100.0,0.44,1.03,1.03,1.59,0.22,0.4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0
core/management/commands/startapp.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.35,0.05,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
core/management/commands/createcachetable.py,0,3,7,7,0,7,3,4,42.86,57.14,100.0,4,100.0,0.42,0.82,3.29,3.91,0.27,1.26,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,3,3,0,0,1,0
core/management/commands/optimizemigration.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.44,1.36,1.36,1.99,0.23,0.63,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/dumpdata.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.86,1.87,3.74,5.21,0.48,1.69,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
core/management/commands/showmigrations.py,0,4,11,12,1,12,4,7,33.33,58.33,91.67,8,87.5,0.48,1.06,8.46,9.29,0.39,2.3,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,1,0,5,5,0,0,1,0
core/management/commands/sendtestemail.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.31,1.07,1.07,1.47,0.09,0.24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/flush.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.35,1.06,1.06,1.53,0.15,0.4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/sqlsequencereset.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.33,0.52,1.05,1.46,0.1,0.28,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0
core/management/commands/check.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.35,0.95,0.95,1.42,0.13,0.39,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
core/management/commands/sqlflush.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.32,0.62,0.62,1.01,0.08,0.18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
